DayofMonth,DayOfWeek,Carrier,OriginAirportID,DestAirportID,DepDelay,ArrDelay
19,5,DL,10721,11057,-2,3
16,2,DL,10792,11057,7,5
19,5,DL,10821,11057,55,27
19,5,DL,11042,11057,-1,-9
18,4,DL,11066,11057,22,60
19,5,DL,11193,11057,98,91
16,2,DL,11278,11057,177,148
16,2,DL,11292,11057,3,-7
20,6,DL,11298,11057,-3,-12
20,6,DL,10397,11066,-5,-18
16,2,DL,10693,11066,-1,-12
18,4,DL,10721,11066,1,-7
17,3,DL,10821,11066,-2,-16
18,4,DL,11042,11066,-2,3
18,4,DL,11057,11066,2,-20
19,5,DL,11292,11066,21,10
20,6,DL,11298,11066,-7,-4
20,6,DL,10397,11193,-6,-14
19,5,DL,10529,11193,49,91
20,6,DL,10693,11193,-7,-17
18,4,DL,10721,11193,-4,-12
19,5,DL,10821,11193,16,33
19,5,DL,11057,11193,15,7
19,5,DL,11278,11193,32,10
19,5,DL,11292,11193,-1,24
19,5,DL,11298,11193,-2,-12
17,3,DL,10140,11259,22,29
19,5,DL,10397,11259,22,45
16,2,DL,10423,11259,-3,-15
20,6,DL,10397,11278,21,-2
16,2,DL,10423,11278,0,-6
16,2,DL,10529,11278,-10,-8
18,4,DL,10693,11278,11,18
19,5,DL,10721,11278,-7,-17
19,5,DL,11042,11278,44,12
16,2,DL,11057,11278,-5,-6
19,5,DL,11193,11278,-2,-10
19,5,DL,11292,11278,29,10
19,5,DL,11298,11278,1,-8
19,5,DL,10140,11292,21,15
18,4,DL,10299,11292,15,1
20,6,DL,10397,11292,-7,2
19,5,DL,10423,11292,20,16
16,2,DL,10529,11292,-2,-5
19,5,DL,10693,11292,4,-12
19,5,DL,10721,11292,5,-16
16,2,DL,10800,11292,198,170
16,2,DL,10821,11292,-6,-17
19,5,DL,11042,11292,107,114
16,2,DL,11057,11292,-8,-13
19,5,DL,11066,11292,0,2
19,5,DL,11193,11292,0,-5
19,5,DL,11278,11292,-2,3
19,5,DL,11298,11292,8,-4
20,6,DL,10140,11298,-3,-9
18,4,DL,10299,11298,-4,5
18,4,DL,10397,11298,49,85
19,5,DL,10423,11298,91,80
20,6,DL,10529,11298,-5,-22
19,5,DL,10693,11298,-4,-7
19,5,DL,10721,11298,0,28
20,6,DL,10821,11298,1,-17
19,5,DL,11042,11298,12,31
20,6,DL,11057,11298,-2,-18
19,5,DL,11066,11298,2,-17
19,5,DL,11193,11298,32,24
20,6,DL,11278,11298,-5,-30
19,5,DL,11292,11298,42,30
